timestamp,lstm_hourly
2020-07-22 17:00:00,64.68026817846298
2020-07-22 18:00:00,67.10113952738047
2020-07-22 19:00:00,68.05916375070811
2020-07-22 20:00:00,66.00391150468589
2020-07-22 21:00:00,65.98948535507918
2020-07-22 22:00:00,64.14828530710936
2020-07-22 23:00:00,64.74810884207487
2020-07-23 00:00:00,62.72268873786927
2020-07-23 01:00:00,63.55329759168625
2020-07-23 02:00:00,65.07010910075904
2020-07-23 03:00:00,62.69112774577737
2020-07-23 04:00:00,58.02931777599454
2020-07-23 05:00:00,55.986866188228134
2020-07-23 06:00:00,53.74422589187138
2020-07-23 07:00:00,47.42526818743349
2020-07-23 08:00:00,42.57050295418501
2020-07-23 09:00:00,39.75462687110901
2020-07-23 10:00:00,38.53796554410458
2020-07-23 11:00:00,39.49819613593817
2020-07-23 12:00:00,38.07596631139517
2020-07-23 13:00:00,41.555916593074805
2020-07-23 14:00:00,47.79009762814641
2020-07-23 15:00:00,52.77579656869173
2020-07-23 16:00:00,56.69929048580677
2020-07-23 17:00:00,57.26207069906593
2020-07-23 18:00:00,59.84442417444289
2020-07-23 19:00:00,60.75908622822166
2020-07-23 20:00:00,57.796098699003466
2020-07-23 21:00:00,56.74419373691828
2020-07-23 22:00:00,55.98174096369744
2020-07-23 23:00:00,54.312744549546395
2020-07-24 00:00:00,56.302153629302985
2020-07-24 01:00:00,55.0397108879257
2020-07-24 02:00:00,57.164938977606596
2020-07-24 03:00:00,55.93423840790243
2020-07-24 04:00:00,54.600145085294734
2020-07-24 05:00:00,49.580617350190884
2020-07-24 06:00:00,48.823944924816495
2020-07-24 07:00:00,43.475021707654
2020-07-24 08:00:00,38.92274050098658
2020-07-24 09:00:00,36.53094884091616
2020-07-24 10:00:00,34.10014676654339
2020-07-24 11:00:00,35.691186520755295
2020-07-24 12:00:00,35.1922633458972
2020-07-24 13:00:00,36.72883983755112
2020-07-24 14:00:00,42.801978710651404
2020-07-24 15:00:00,46.19881119063497
2020-07-24 16:00:00,48.09751738789678
2020-07-24 17:00:00,52.832556811079385
2020-07-24 18:00:00,56.365269756481055
2020-07-24 19:00:00,58.132023127451546
2020-07-24 20:00:00,55.87723613336683
2020-07-24 21:00:00,52.59036790210009
2020-07-24 22:00:00,51.036698600590235
2020-07-24 23:00:00,51.3671291576773
2020-07-25 00:00:00,52.424718860603875
2020-07-25 01:00:00,53.84013591084443
2020-07-25 02:00:00,56.941692830964925
2020-07-25 03:00:00,57.012329698011285
2020-07-25 04:00:00,53.113571638681
2020-07-25 05:00:00,50.54871631240845
2020-07-25 06:00:00,48.84584461371601
2020-07-25 07:00:00,44.7214228425026
2020-07-25 08:00:00,40.96963169908524
2020-07-25 09:00:00,37.91308918398619
2020-07-25 10:00:00,37.84915273147822
2020-07-25 11:00:00,37.25660704290867
2020-07-25 12:00:00,39.01101315677166
2020-07-25 13:00:00,40.18732040345669
2020-07-25 14:00:00,46.15030967083574
2020-07-25 15:00:00,50.75322538097203
2020-07-25 16:00:00,54.444759261993696
2020-07-25 17:00:00,58.58165408673883
2020-07-25 18:00:00,58.5376421340853
2020-07-25 19:00:00,60.47335392704606
2020-07-25 20:00:00,60.27626981908083
2020-07-25 21:00:00,57.33090533100069
2020-07-25 22:00:00,56.58137466277183
2020-07-25 23:00:00,54.56773097294756
2020-07-26 00:00:00,57.42106084185839
2020-07-26 01:00:00,58.49815489061177
2020-07-26 02:00:00,60.19076442623139
2020-07-26 03:00:00,60.87805372831226
2020-07-26 04:00:00,59.383838891819124
2020-07-26 05:00:00,56.210393987938765
2020-07-26 06:00:00,52.30738012489677
2020-07-26 07:00:00,49.84748182424903
2020-07-26 08:00:00,44.53188324695826
2020-07-26 09:00:00,44.048512144923215
2020-07-26 10:00:00,41.221877086877825
2020-07-26 11:00:00,44.34020067638159
2020-07-26 12:00:00,42.040217925429346
2020-07-26 13:00:00,45.72344282558561
2020-07-26 14:00:00,51.74176873843372
2020-07-26 15:00:00,57.79207700325549
2020-07-26 16:00:00,62.133121164441114
2020-07-26 17:00:00,64.77243126416207
2020-07-26 18:00:00,64.6664304856658
2020-07-26 19:00:00,66.01964411109687
2020-07-26 20:00:00,65.18313484081627
2020-07-26 21:00:00,63.31387146675587
2020-07-26 22:00:00,62.204572499811654
2020-07-26 23:00:00,61.27198559683562
2020-07-27 00:00:00,62.44758586847782
2020-07-27 01:00:00,62.65706133335829
2020-07-27 02:00:00,64.25002976509928
2020-07-27 03:00:00,64.12028192919493
2020-07-27 04:00:00,63.50979450947047
2020-07-27 05:00:00,59.32966089989245
2020-07-27 06:00:00,55.08037237491273
2020-07-27 07:00:00,51.851869076401
2020-07-27 08:00:00,46.25328685626388
2020-07-27 09:00:00,45.32966944074631
2020-07-27 10:00:00,44.39444481801987
2020-07-27 11:00:00,43.23606207600236
2020-07-27 12:00:00,45.28206989982724
2020-07-27 13:00:00,47.424851995497946
2020-07-27 14:00:00,54.35459707587213
2020-07-27 15:00:00,61.15168063226343
2020-07-27 16:00:00,64.56636733284593
2020-07-27 17:00:00,63.9395526483655
2020-07-27 18:00:00,66.38191989731789
2020-07-27 19:00:00,67.06647294414044
2020-07-27 20:00:00,68.94828615880013
2020-07-27 21:00:00,66.94976831543445
2020-07-27 22:00:00,66.63024315845966
2020-07-27 23:00:00,63.841045391887434
2020-07-28 00:00:00,64.2788827533722
2020-07-28 01:00:00,63.30861945527793
2020-07-28 02:00:00,63.39987642773986
2020-07-28 03:00:00,66.00572097492218
2020-07-28 04:00:00,62.30066873711348
2020-07-28 05:00:00,57.94405562114716
2020-07-28 06:00:00,55.4580938173309
2020-07-28 07:00:00,49.91503997346759
2020-07-28 08:00:00,47.84948628798128
2020-07-28 09:00:00,45.29236858305335
2020-07-28 10:00:00,41.677608634412294
2020-07-28 11:00:00,41.5356210346818
2020-07-28 12:00:00,43.61989233231545
2020-07-28 13:00:00,47.1464685138464
2020-07-28 14:00:00,55.68602625760437
2020-07-28 15:00:00,60.87930643847585
2020-07-28 16:00:00,66.172346585989
2020-07-28 17:00:00,64.77331670561433
2020-07-28 18:00:00,65.68469642448426
2020-07-28 19:00:00,68.68125631046296
2020-07-28 20:00:00,68.94809597837926
2020-07-28 21:00:00,66.02494573485852
2020-07-28 22:00:00,65.42129378533363
2020-07-28 23:00:00,63.64301244899631
2020-07-29 00:00:00,64.42098335886003
2020-07-29 01:00:00,63.13367000550032
2020-07-29 02:00:00,64.4743985619247
2020-07-29 03:00:00,63.49477783587575
2020-07-29 04:00:00,60.603298144906766
2020-07-29 05:00:00,58.38179961507023
2020-07-29 06:00:00,56.31624041710794
2020-07-29 07:00:00,50.51500442110002
2020-07-29 08:00:00,45.812843471765525
2020-07-29 09:00:00,43.48402771526575
2020-07-29 10:00:00,42.546133676052094
2020-07-29 11:00:00,41.50086900806427
2020-07-29 12:00:00,44.360455580264336
2020-07-29 13:00:00,47.14078515112401
2020-07-29 14:00:00,55.94180979364366
2020-07-29 15:00:00,61.32562887859345
2020-07-29 16:00:00,63.89492777729035
2020-07-29 17:00:00,64.680266800344
2020-07-29 18:00:00,67.10113814926147
2020-07-29 19:00:00,68.05916375070811
2020-07-29 20:00:00,66.0039101265669
2020-07-29 21:00:00,65.98948535507918
2020-07-29 22:00:00,64.14828392899037
2020-07-29 23:00:00,64.74810884207487
2020-07-30 00:00:00,62.722687359750275
2020-07-30 01:00:00,63.553296213567265
2020-07-30 02:00:00,65.07010910075904
2020-07-30 03:00:00,62.69112774577737
2020-07-30 04:00:00,58.0293167424053
2020-07-30 05:00:00,55.98686567143351
2020-07-30 06:00:00,53.744224944414576
2020-07-30 07:00:00,47.42526887649298
2020-07-30 08:00:00,42.57050157606602
2020-07-30 09:00:00,39.75462549299002
2020-07-30 10:00:00,38.53796692222357
2020-07-30 11:00:00,39.49819337970019
2020-07-30 12:00:00,38.075967689514165
2020-07-30 13:00:00,41.55591521495581
2020-07-30 14:00:00,47.79009900626541
2020-07-30 15:00:00,52.775797430016105
2020-07-30 16:00:00,56.69929117486626
2020-07-30 17:00:00,57.26207001000643
2020-07-30 18:00:00,59.84442417444289
2020-07-30 19:00:00,60.75908691728115
2020-07-30 20:00:00,57.79609835447371
2020-07-30 21:00:00,56.74419408144802
2020-07-30 22:00:00,55.98174044690282
2020-07-30 23:00:00,54.31274463567883
2020-07-31 00:00:00,56.302152595713736
2020-07-31 01:00:00,55.03971149085276
2020-07-31 02:00:00,57.164936738163235
2020-07-31 03:00:00,55.93423823563755
2020-07-31 04:00:00,54.600143061182465
2020-07-31 05:00:00,49.580616316601635
2020-07-31 06:00:00,48.823944235757
2020-07-31 07:00:00,43.475021707654
2020-07-31 08:00:00,38.92273912286759
2020-07-31 09:00:00,36.53094884091616
2020-07-31 10:00:00,34.100148144662384
2020-07-31 11:00:00,35.6911851426363
2020-07-31 12:00:00,35.192266102135186
2020-07-31 13:00:00,36.72883983755112
2020-07-31 14:00:00,42.80198008877039
2020-07-31 15:00:00,46.19881256875396
2020-07-31 16:00:00,48.09751738789678
2020-07-31 17:00:00,52.83255715560914
2020-07-31 18:00:00,56.36526889515669
2020-07-31 19:00:00,58.13202381651104
2020-07-31 20:00:00,55.87723665016145
2020-07-31 21:00:00,52.590368246629836
2020-07-31 22:00:00,51.03669653341174
2020-07-31 23:00:00,51.36713019126654
2020-08-01 00:00:00,52.42471920513362
2020-08-01 01:00:00,53.84013625537418
2020-08-01 02:00:00,56.94169179737568
2020-08-01 03:00:00,57.01232883668691
2020-08-01 04:00:00,53.113572672270244
2020-08-01 05:00:00,50.54871596787871
2020-08-01 06:00:00,48.84584392465651
2020-08-01 07:00:00,44.7214221534431
2020-08-01 08:00:00,40.96963169908524
2020-08-01 09:00:00,37.91309056210518
2020-08-01 10:00:00,37.84915273147822
2020-08-01 11:00:00,37.256608421027664
2020-08-01 12:00:00,39.01101315677166
2020-08-01 13:00:00,40.187317647218705
2020-08-01 14:00:00,46.150310359895236
2020-08-01 15:00:00,50.75322538097203
2020-08-01 16:00:00,54.444759348126134
2020-08-01 17:00:00,58.58165408673883
2020-08-01 18:00:00,58.53764247861505
2020-08-01 19:00:00,60.47335668328405
2020-08-01 20:00:00,60.27626981908083
2020-08-01 21:00:00,57.33090533100069
2020-08-01 22:00:00,56.58137466277183
2020-08-01 23:00:00,54.56773168354016
2020-08-02 00:00:00,57.42106118638814
2020-08-02 01:00:00,58.498155924201015
2020-08-02 02:00:00,60.19076580435038
2020-08-02 03:00:00,60.87805372831226
2020-08-02 04:00:00,59.383838891819124
2020-08-02 05:00:00,56.21039329887927
2020-08-02 06:00:00,52.3073792635724
2020-08-02 07:00:00,49.847481479719285
2020-08-02 08:00:00,44.531883936017756
2020-08-02 09:00:00,44.048512144923215
2020-08-02 10:00:00,41.22187846499682
2020-08-02 11:00:00,44.34020067638159
2020-08-02 12:00:00,42.04022068166733
2020-08-02 13:00:00,45.723443514645105
2020-08-02 14:00:00,51.741770116552715
2020-08-02 15:00:00,57.79207665872574
2020-08-02 16:00:00,62.133121164441114
2020-08-02 17:00:00,64.77243057510258
2020-08-02 18:00:00,64.6664291075468
2020-08-02 19:00:00,66.01964548921586
2020-08-02 20:00:00,65.18313415175678
2020-08-02 21:00:00,63.313872844874865
2020-08-02 22:00:00,62.204572499811654
2020-08-02 23:00:00,61.27198628589511
2020-08-03 00:00:00,62.44758586847782
2020-08-03 01:00:00,62.657060644298795
2020-08-03 02:00:00,64.25002976509928
2020-08-03 03:00:00,64.12028124013544
2020-08-03 04:00:00,63.50979313135148
2020-08-03 05:00:00,59.32966055536271
2020-08-03 06:00:00,55.08037078146264
2020-08-03 07:00:00,51.85186804281175
2020-08-03 08:00:00,46.25328616720439
2020-08-03 09:00:00,45.32966875168682
2020-08-03 10:00:00,44.394446196138865
2020-08-03 11:00:00,43.23606345412136
2020-08-03 12:00:00,45.28206921076775
2020-08-03 13:00:00,47.42485268455744
2020-08-03 14:00:00,54.35459750653431
2020-08-03 15:00:00,61.151682010382416
2020-08-03 16:00:00,64.56636664378644
2020-08-03 17:00:00,63.93955471554399
2020-08-03 18:00:00,66.38191989731789
2020-08-03 19:00:00,67.06647294414044
2020-08-03 20:00:00,68.94828478068113
2020-08-03 21:00:00,66.94976831543445
2020-08-03 22:00:00,66.63024315845966
2020-08-03 23:00:00,63.841045391887434
2020-08-04 00:00:00,64.2788827533722
2020-08-04 01:00:00,63.30861807715893
2020-08-04 02:00:00,63.399875049620874
2020-08-04 03:00:00,66.00571959680319
2020-08-04 04:00:00,62.30066735899449
2020-08-04 05:00:00,57.94405493208767
2020-08-04 06:00:00,55.458092783741655
2020-08-04 07:00:00,49.9150385953486
2020-08-04 08:00:00,47.84948559892178
2020-08-04 09:00:00,45.29236858305335
2020-08-04 10:00:00,41.6776072562933
2020-08-04 11:00:00,41.5356210346818
2020-08-04 12:00:00,43.61989302137494
2020-08-04 13:00:00,47.1464685138464
2020-08-04 14:00:00,55.68602780798823
2020-08-04 15:00:00,60.87930643847585
2020-08-04 16:00:00,66.172346585989
2020-08-04 17:00:00,64.77331532749534
2020-08-04 18:00:00,65.68469435730577
2020-08-04 19:00:00,68.68125631046296
2020-08-04 20:00:00,68.94809597837926
2020-08-04 21:00:00,66.02494573485852
2020-08-04 22:00:00,65.42129378533363
2020-08-04 23:00:00,63.64301313805581
2020-08-05 00:00:00,64.42098198074103
2020-08-05 01:00:00,63.13367069455982
2020-08-05 02:00:00,64.4743985619247
2020-08-05 03:00:00,63.494776457756764
2020-08-05 04:00:00,60.603298144906766
2020-08-05 05:00:00,58.381798236951234
2020-08-05 06:00:00,56.31623886672408
2020-08-05 07:00:00,50.51500442110002
2020-08-05 08:00:00,45.81284209364653
2020-08-05 09:00:00,43.48402840432525
2020-08-05 10:00:00,42.546132297933106
2020-08-05 11:00:00,41.50086900806427
2020-08-05 12:00:00,44.36045489120484
2020-08-05 13:00:00,47.1407858401835
2020-08-05 14:00:00,55.941810482703154
2020-08-05 15:00:00,61.32562818953395
2020-08-05 16:00:00,63.894929844468834
2020-08-05 17:00:00,64.680266800344
2020-08-05 18:00:00,67.10113814926147
2020-08-05 19:00:00,68.0591651288271
2020-08-05 20:00:00,66.0039101265669
2020-08-05 21:00:00,65.98948397696019
2020-08-05 22:00:00,64.14828323993088
2020-08-05 23:00:00,64.74810884207487
2020-08-06 00:00:00,62.722687359750275
2020-08-06 01:00:00,63.55329552450777
2020-08-06 02:00:00,65.07011047887802
2020-08-06 03:00:00,62.69112774577737
2020-08-06 04:00:00,58.029317086935045
2020-08-06 05:00:00,55.98686567143351
2020-08-06 06:00:00,53.74422580573894
2020-08-06 07:00:00,47.42526887649298
2020-08-06 08:00:00,42.57050157606602
2020-08-06 09:00:00,39.75462687110901
2020-08-06 10:00:00,38.53796830034256
2020-08-06 11:00:00,39.49819475781918
2020-08-06 12:00:00,38.075967689514165
2020-08-06 13:00:00,41.555916593074805
2020-08-06 14:00:00,47.79009831720591
2020-08-06 15:00:00,52.7757981190756
2020-08-06 16:00:00,56.69929151939601
2020-08-06 17:00:00,57.26207035453618
2020-08-06 18:00:00,59.84442417444289
2020-08-06 19:00:00,60.75908760634065
2020-08-06 20:00:00,57.796099388062956
2020-08-06 21:00:00,56.744195115037265
2020-08-06 22:00:00,55.98174096369744
2020-08-06 23:00:00,54.31274558313564
2020-08-07 00:00:00,56.30215328477323
2020-08-07 01:00:00,55.039711663117636
2020-08-07 02:00:00,57.164937771752484
2020-08-07 03:00:00,55.934238580167296
2020-08-07 04:00:00,54.60014297505003
2020-08-07 05:00:00,49.580615627542144
2020-08-07 06:00:00,48.82394768105448
2020-08-07 07:00:00,43.475023085772996
2020-08-07 08:00:00,38.92273912286759
2020-08-07 09:00:00,36.53094884091616
2020-08-07 10:00:00,34.10014952278137
2020-08-07 11:00:00,35.69118376451731
2020-08-07 12:00:00,35.192266102135186
2020-08-07 13:00:00,36.72883983755112
2020-08-07 14:00:00,42.80197733253241
2020-08-07 15:00:00,46.19881187969447
2020-08-07 16:00:00,48.097518766015774
2020-08-07 17:00:00,52.83255560522527
2020-08-07 18:00:00,56.365269239686434
2020-08-07 19:00:00,58.132022782921794
2020-08-07 20:00:00,55.877236477896574
2020-08-07 21:00:00,52.590368246629836
2020-08-07 22:00:00,51.03669756700099
2020-08-07 23:00:00,51.36712950220704
2020-08-08 00:00:00,52.42471834380925
2020-08-08 01:00:00,53.840136772168805
2020-08-08 02:00:00,56.941692141905435
2020-08-08 03:00:00,57.01232935348153
2020-08-08 04:00:00,53.11357215547562
2020-08-08 05:00:00,50.54871631240845
2020-08-08 06:00:00,48.84584461371601
2020-08-08 07:00:00,44.7214228425026
2020-08-08 08:00:00,40.96963169908524
2020-08-08 09:00:00,37.913093318343165
2020-08-08 10:00:00,37.8491554877162
2020-08-08 11:00:00,37.25660704290867
2020-08-08 12:00:00,39.01101315677166
2020-08-08 13:00:00,40.18732040345669
2020-08-08 14:00:00,46.150310359895236
2020-08-08 15:00:00,50.75322400285304
2020-08-08 16:00:00,54.44475831453689
2020-08-08 17:00:00,58.581652019560345
2020-08-08 18:00:00,58.537641445025805
2020-08-08 19:00:00,60.47335323798657
2020-08-08 20:00:00,60.27626981908083
2020-08-08 21:00:00,57.33090602006018
2020-08-08 22:00:00,56.581373284652834
2020-08-08 23:00:00,54.567731339010415
2020-08-09 00:00:00,57.42106049732865
2020-08-09 01:00:00,58.49815523514152
2020-08-09 02:00:00,60.190764770761135
2020-08-09 03:00:00,60.87805303925276
2020-08-09 04:00:00,59.38383992540837
2020-08-09 05:00:00,56.210392265290025
2020-08-09 06:00:00,52.30737943583727
2020-08-09 07:00:00,49.847481479719285
2020-08-09 08:00:00,44.531883936017756
2020-08-09 09:00:00,44.04851145586372
2020-08-09 10:00:00,41.221877086877825
2020-08-09 11:00:00,44.3401992982626
2020-08-09 12:00:00,42.04021930354834
2020-08-09 13:00:00,45.72344282558561
2020-08-09 14:00:00,51.74176908296347
2020-08-09 15:00:00,57.792074936077
2020-08-09 16:00:00,62.13312047538162
2020-08-09 17:00:00,64.77242988604307
2020-08-09 18:00:00,64.66642772942782
2020-08-09 19:00:00,66.01964548921586
2020-08-09 20:00:00,65.18313484081627
2020-08-09 21:00:00,63.313872844874865
2020-08-09 22:00:00,62.20457318887115
2020-08-09 23:00:00,61.271987664014105
2020-08-10 00:00:00,62.44758724659682
2020-08-10 01:00:00,62.65706133335829
2020-08-10 02:00:00,64.25002976509928
2020-08-10 03:00:00,64.12028055107594
2020-08-10 04:00:00,63.50979244229198
2020-08-10 05:00:00,59.329660210832955
2020-08-10 06:00:00,55.08037121212483
2020-08-10 07:00:00,51.851868387341504
2020-08-10 08:00:00,46.25328616720439
2020-08-10 09:00:00,45.32966944074631
2020-08-10 10:00:00,44.394446196138865
2020-08-10 11:00:00,43.23605931976438
2020-08-10 12:00:00,45.28206714358926
2020-08-10 13:00:00,47.424851995497946
2020-08-10 14:00:00,54.354596128415324
2020-08-10 15:00:00,61.15167925414443
2020-08-10 16:00:00,64.56636733284593
2020-08-10 17:00:00,63.939554026484494
2020-08-10 18:00:00,66.3819185191989
2020-08-10 19:00:00,67.06647294414044
2020-08-10 20:00:00,68.94828340256214
2020-08-10 21:00:00,66.94976693731547
2020-08-10 22:00:00,66.63024315845966
2020-08-10 23:00:00,63.84104677000642
2020-08-11 00:00:00,64.27888068619372
2020-08-11 01:00:00,63.30862014433742
2020-08-11 02:00:00,63.399875049620874
2020-08-11 03:00:00,66.00571959680319
2020-08-11 04:00:00,62.30066735899449
2020-08-11 05:00:00,57.94405493208767
2020-08-11 06:00:00,55.45809243921191
2020-08-11 07:00:00,49.91503997346759
2020-08-11 08:00:00,47.849484220802786
2020-08-11 09:00:00,45.292367893993855
2020-08-11 10:00:00,41.677608634412294
2020-08-11 11:00:00,41.53561965656281
2020-08-11 12:00:00,43.61989439949394
2020-08-11 13:00:00,47.1464685138464
2020-08-11 14:00:00,55.68602642986924
2020-08-11 15:00:00,60.879304371297366
2020-08-11 16:00:00,66.172346585989
2020-08-11 17:00:00,64.77331394937634
2020-08-11 18:00:00,65.68469297918678
2020-08-11 19:00:00,68.68125355422497
2020-08-11 20:00:00,68.94809460026026
2020-08-11 21:00:00,66.02494573485852
2020-08-11 22:00:00,65.42129240721465
2020-08-11 23:00:00,63.643013827115304
2020-08-12 00:00:00,64.42098473697901
2020-08-12 01:00:00,63.13367069455982
2020-08-12 02:00:00,64.47439649474622
2020-08-12 03:00:00,63.49477852493525
2020-08-12 04:00:00,60.603296077728274
2020-08-12 05:00:00,58.38179927054048
2020-08-12 06:00:00,56.31624024484307
2020-08-12 07:00:00,50.51500579921902
2020-08-12 08:00:00,45.812843471765525
2020-08-12 09:00:00,43.48402909338475
2020-08-12 10:00:00,42.546133676052094
2020-08-12 11:00:00,41.50086900806427
2020-08-12 12:00:00,44.36045626932383
2020-08-12 13:00:00,47.1407858401835
2020-08-12 14:00:00,55.94181013817341
2020-08-12 15:00:00,61.32562818953395
2020-08-12 16:00:00,63.89492915540934
2020-08-12 17:00:00,64.68026817846298
2020-08-12 18:00:00,67.10113814926147
2020-08-12 19:00:00,68.0591651288271
2020-08-12 20:00:00,66.0039101265669
2020-08-12 21:00:00,65.98948535507918
2020-08-12 22:00:00,64.14828530710936
2020-08-12 23:00:00,64.74810884207487
2020-08-13 00:00:00,62.722687359750275
2020-08-13 01:00:00,63.553296902626755
2020-08-13 02:00:00,65.07010978981853
2020-08-13 03:00:00,62.69112912389637
2020-08-13 04:00:00,58.029318120524294
2020-08-13 05:00:00,55.98686653275788
2020-08-13 06:00:00,53.74422537507676
2020-08-13 07:00:00,47.425269565552476
2020-08-13 08:00:00,42.57050295418501
2020-08-13 09:00:00,39.754628249228006
2020-08-13 10:00:00,38.53796692222357
2020-08-13 11:00:00,39.49819475781918
2020-08-13 12:00:00,38.075967689514165
2020-08-13 13:00:00,41.555916593074805
2020-08-13 14:00:00,47.79009831720591
2020-08-13 15:00:00,52.77579760228098
2020-08-13 16:00:00,56.69929134713114
2020-08-13 17:00:00,57.26207035453618
2020-08-13 18:00:00,59.844423485383395
2020-08-13 19:00:00,60.75908622822166
2020-08-13 20:00:00,57.79609904353321
2020-08-13 21:00:00,56.74419459824264
2020-08-13 22:00:00,55.98174096369744
2020-08-13 23:00:00,54.31274498020858
2020-08-14 00:00:00,56.302153801567854
2020-08-14 01:00:00,55.03971217991226
2020-08-14 02:00:00,57.16493863307685
2020-08-14 03:00:00,55.93423909696192
2020-08-14 04:00:00,54.60014375024196
2020-08-14 05:00:00,49.580617350190884
2020-08-14 06:00:00,48.82394630293548
2020-08-14 07:00:00,43.475024463891984
2020-08-14 08:00:00,38.92273912286759
2020-08-14 09:00:00,36.53094884091616
2020-08-14 10:00:00,34.10014952278137
2020-08-14 11:00:00,35.6911851426363
2020-08-14 12:00:00,35.19226472401619
2020-08-14 13:00:00,36.72883983755112
2020-08-14 14:00:00,42.801978710651404
2020-08-14 15:00:00,46.19881187969447
2020-08-14 16:00:00,48.09751738789678
2020-08-14 17:00:00,52.83255715560914
2020-08-14 18:00:00,56.36526941195131
2020-08-14 19:00:00,58.13202381651104
2020-08-14 20:00:00,55.877236477896574
2020-08-14 21:00:00,52.59036859115959
2020-08-14 22:00:00,51.03669756700099
2020-08-14 23:00:00,51.36713019126654
2020-08-15 00:00:00,52.424718860603875
2020-08-15 01:00:00,53.84013634150662
2020-08-15 02:00:00,56.94169317549468
2020-08-15 03:00:00,57.012329870276155
2020-08-15 04:00:00,53.11357215547562
2020-08-15 05:00:00,50.548717345997694
2020-08-15 06:00:00,48.84584530277551
2020-08-15 07:00:00,44.721423531562095
2020-08-15 08:00:00,40.96963307720423
2020-08-15 09:00:00,37.91309056210518
2020-08-15 10:00:00,37.849151353359225
2020-08-15 11:00:00,37.256608421027664
2020-08-15 12:00:00,39.01101315677166
2020-08-15 13:00:00,40.18732040345669
2020-08-15 14:00:00,46.15030967083574
2020-08-15 15:00:00,50.75322607003153
2020-08-15 16:00:00,54.444759348126134
2020-08-15 17:00:00,58.58165236409009
2020-08-15 18:00:00,58.537643167674545
2020-08-15 19:00:00,60.473355994224555
2020-08-15 20:00:00,60.276271197199826
2020-08-15 21:00:00,57.33090602006018
2020-08-15 22:00:00,56.581375007301574
2020-08-15 23:00:00,54.56773140360974
2020-08-16 00:00:00,57.42106153091789
2020-08-16 01:00:00,58.498155924201015
2020-08-16 02:00:00,60.19076752699912
2020-08-16 03:00:00,60.87805441737176
2020-08-16 04:00:00,59.38384095899761
2020-08-16 05:00:00,56.21039416020364
2020-08-16 06:00:00,52.30738029716164
2020-08-16 07:00:00,49.84748285783828
2020-08-16 08:00:00,44.531884625077254
2020-08-16 09:00:00,44.04851283398271
2020-08-16 10:00:00,41.221877086877825
2020-08-16 11:00:00,44.34020067638159
2020-08-16 12:00:00,42.04021930354834
2020-08-16 13:00:00,45.7234442037046
2020-08-16 14:00:00,51.741770116552715
2020-08-16 15:00:00,57.79207734778524
2020-08-16 16:00:00,62.13312185350061
2020-08-16 17:00:00,64.77243057510258
2020-08-16 18:00:00,64.66642979660631
2020-08-16 19:00:00,66.01964686733484
2020-08-16 20:00:00,65.18313552987576
2020-08-16 21:00:00,63.31387422299385
2020-08-16 22:00:00,62.20457456699014
2020-08-16 23:00:00,61.27198697495461
2020-08-17 00:00:00,62.44758655753732
2020-08-17 01:00:00,62.65706271147729
2020-08-17 02:00:00,64.25003045415879
2020-08-17 03:00:00,64.12028192919493
2020-08-17 04:00:00,63.50979450947047
2020-08-17 05:00:00,59.329660210832955
2020-08-17 06:00:00,55.08037147052214
2020-08-17 07:00:00,51.851868387341504
2020-08-17 08:00:00,46.25328685626388
2020-08-17 09:00:00,45.32966944074631
2020-08-17 10:00:00,44.394446196138865
2020-08-17 11:00:00,43.23606207600236
2020-08-17 12:00:00,45.28206989982724
2020-08-17 13:00:00,47.424851995497946
2020-08-17 14:00:00,54.35459569775313
2020-08-17 15:00:00,61.15168063226343
2020-08-17 16:00:00,64.56636733284593
2020-08-17 17:00:00,63.93955127024651
2020-08-17 18:00:00,66.38191989731789
2020-08-17 19:00:00,67.06647294414044
2020-08-17 20:00:00,68.94828340256214
2020-08-17 21:00:00,66.94976831543445
2020-08-17 22:00:00,66.63024591469765
2020-08-17 23:00:00,63.841045391887434
2020-08-18 00:00:00,64.2788813752532
2020-08-18 01:00:00,63.30861876621843
2020-08-18 02:00:00,63.39987642773986
2020-08-18 03:00:00,66.00571959680319
2020-08-18 04:00:00,62.30067011523247
2020-08-18 05:00:00,57.94405596567691
2020-08-18 06:00:00,55.45809364506603
2020-08-18 07:00:00,49.91503997346759
2020-08-18 08:00:00,47.84948628798128
2020-08-18 09:00:00,45.29236858305335
2020-08-18 10:00:00,41.6776072562933
2020-08-18 11:00:00,41.5356210346818
2020-08-18 12:00:00,43.61989302137494
2020-08-18 13:00:00,47.1464685138464
2020-08-18 14:00:00,55.686027635723356
2020-08-18 15:00:00,60.87930574941635
2020-08-18 16:00:00,66.17234520787001
2020-08-18 17:00:00,64.77331670561433
2020-08-18 18:00:00,65.68469642448426
2020-08-18 19:00:00,68.68125631046296
2020-08-18 20:00:00,68.94809597837926
2020-08-18 21:00:00,66.02494573485852
2020-08-18 22:00:00,65.42129240721465
2020-08-18 23:00:00,63.64301244899631
2020-08-19 00:00:00,64.42098335886003
2020-08-19 01:00:00,63.133672072678806
2020-08-19 02:00:00,64.47439787286521
2020-08-19 03:00:00,63.49477783587575
2020-08-19 04:00:00,60.60329745584727
2020-08-19 05:00:00,58.38179892601073
2020-08-19 06:00:00,56.31624024484307
2020-08-19 07:00:00,50.515005454689266
2020-08-19 08:00:00,45.81284209364653
2020-08-19 09:00:00,43.48402909338475
2020-08-19 10:00:00,42.54613505417109
